id,user_id,task_id,time,page_type,episode_start,domain,query,query_word_count,url,transition,domain_status,query_status,action,duration,duration_cut
,5,1,2025-01-29 11:43:14.960000+00:00,SYSTEM,True,TASK_STARTED,,0,TASK_STARTED,generated,UNKNOWN,UNKNOWN,TASK_STARTED,9.038,0.0
,5,1,2025-01-29 11:43:23.998000+00:00,SYSTEM,False,SEARCH_STARTED,,0,SEARCH_STARTED,generated,UNKNOWN,UNKNOWN,SEARCH_STARTED,6.027,0.0
,5,1,2025-01-29 11:43:30.025000+00:00,SEARCH_ENGINE,True,www.google.com,go,1,https://www.google.com/search?q=go&oq=go&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTITCAEQLhiDARjHARixAxjRAxiABDINCAIQABiDARixAxiABDINCAMQABiDARixAxiABDINCAQQABiDARixAxiABDINCAUQABiDARixAxiABDINCAYQABiDARixAxiABDINCAcQABiDARixAxiABDINCAgQABiDARixAxiABNIBBzQ0NmowajeoAgCwAgA&sourceid=chrome&ie=UTF-8&sei=YRSaZ5X0NNWri-gPp4Dn8Ao,link,NEW,NEW,NEW_SEARCH,3.331,0.0
,5,1,2025-01-29 11:43:33.356000+00:00,SEARCH_ENGINE,False,www.google.com,gorova,1,https://www.google.com/search?q=gorova&sca_esv=ff21b54c5ea83dff&ei=YRSaZ7ifO7y7i-gPnJOJ8AI&ved=0ahUKEwj404-M7ZqLAxW83QIHHZxJAi4Q4dUDCBI&uact=5&oq=gorova&gs_lp=Egxnd3Mtd2l6LXNlcnAiBmdvcm92YTIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIHEC4YgAQYCjIHEAAYgAQYCjIHEAAYgAQYCkiMClDYBFinB3ABeACQAQCYAWqgAd4CqgEDMy4xuAEDyAEA-AEBmAIFoALsAsICBxAAGLADGAPCAg4QABiABBiwAxixAxiDAcICExAAGIAEGLADGLEDGEMYgwEYigXCAg0QABiABBiwAxhDGIoFwgIKEC4YgAQYQxiKBcICChAAGIAEGEMYigXCAhkQLhiABBhDGIoFGJcFGNwEGN4EGOAE2AEBwgIFEC4YgATCAgUQABiABMICDRAuGIAEGNEDGMcBGAqYAwCIBgGQBgq6BgYIARABGBSSBwM0LjGgB-Qv&sclient=gws-wiz-serp,link,SAME,NEW,NEW_SEARCH_SAME_ENGINE,8.369,0.0
,5,1,2025-01-29 11:43:41.725000+00:00,RESULT,False,www.facebook.com,,0,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fnatalia.gorova.376%2F,link,NEW,UNKNOWN,NEW_RESULT,11.743,0.0
,5,1,2025-01-29 11:43:53.468000+00:00,RESULT,False,www.supsi.ch,,0,https://www.supsi.ch/,typed,NEW,UNKNOWN,NEW_RESULT,1.798,0.0
,5,1,2025-01-29 11:43:55.266000+00:00,RESULT,False,www.supsi.ch,,0,https://www.supsi.ch/ricerca-innovazione-panoramica,link,SAME,UNKNOWN,SAME_DOMAIN_RESULT,0.944,0.0
,5,1,2025-01-29 11:43:56.210000+00:00,RESULT,False,www.supsi.ch,,0,https://www.supsi.ch/formazione-continua-panoramica,link,SAME,UNKNOWN,SAME_DOMAIN_RESULT,6.66,0.0
,5,1,2025-01-29 11:44:02.870000+00:00,SEARCH_ENGINE,True,www.google.com,duckduckgo,1,https://www.google.com/search?q=duckduckgo&oq=duck&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDINCAUQLhivARjHARiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDMzNzdqMGo0qAIAsAIB&sourceid=chrome&ie=UTF-8,link,SAME,NEW,NEW_SEARCH_SAME_ENGINE,0.951,0.0
,5,1,2025-01-29 11:44:03.821000+00:00,SEARCH_ENGINE,False,duckduckgo.com,,0,https://duckduckgo.com/,link,NEW,UNKNOWN,UNKNOWN,3.742,0.0
,5,1,2025-01-29 11:44:07.563000+00:00,SEARCH_ENGINE,False,duckduckgo.com,cdascas ca ,2,https://duckduckgo.com/?t=h_&q=cdascas+ca+&ia=web,link,SAME,NEW,NEW_SEARCH_SAME_ENGINE,1.855,0.0
,5,1,2025-01-29 11:44:09.418000+00:00,SEARCH_ENGINE,False,duckduckgo.com,cdascas ca ,2,https://duckduckgo.com/?t=h_&q=cdascas+ca+&ia=web,link,SAME,SAME,SAME_SEARCH,0.77,0.0
,5,1,2025-01-29 11:44:10.188000+00:00,RESULT,False,www.hometogo.ch,,0,https://www.hometogo.ch/search/5a0b884d475d1?adword=bing%2Fch%2Fkwd-84182518669662%3Aloc-3317%2Fct%3Ds%3Blc%3Dlt%3Bd%3Da%3Btc%3DCH%3Bln%3Dde%3Bot%3DFeWo%3Blt%3Dab%3Bmt%3Dbe%3Bcid%3D5fde087a2fb6c005%2Fpt%2Fn-a%2F5a0b884d475d1%2F84181751776657%2Fferienwohnung%20cascais&hl=de_CH&mktasp=acid%3D136008529%3Bcpid%3D399045558%3Bagid%3D1346903467581231%3Badid%3D84181751776657%3Bkwid%3Dkwd-84182518669662%3Aloc-3317%3Bdvce%3Dc%3B&msclkid=77b8a901d4781efcc92bce9bc0ff3eb0&utm_campaign=ct%3Ds%3B%20lc%3Dlt%3B%20d%3Da%3B%20tc%3DCH%3B%20ln%3Dde%3B%20ot%3DFeWo%3B%20lt%3Dab%3B%20mt%3Dbe%3B%20cid%3D5fde087a2fb6c005&utm_content=dc%3DPT%3B%20ll%3DCascais%3B%20pt%3DLisbon%3B%20lid%3D5a0b884d475d1%3B%20aid%3D7d2b26f7d6435b0f&utm_medium=cpc&utm_source=bing&utm_term=ferienwohnung%20cascais,link,NEW,UNKNOWN,NEW_RESULT,5.627,0.0
,5,1,2025-01-29 11:44:15.815000+00:00,SYSTEM,True,SEARCH_ENDED,,0,SEARCH_ENDED,generated,UNKNOWN,UNKNOWN,SEARCH_ENDED,2.427,0.0
,5,1,2025-01-29 11:44:18.242000+00:00,SYSTEM,False,TASK_ENDED,,0,TASK_ENDED,generated,UNKNOWN,UNKNOWN,TASK_ENDED,0.0,0.0
